date,hour,Demand
30-09-2024,21,667.942608
30-09-2024,22,693.167556
30-09-2024,23,713.900388
01-10-2024,0,727.722264
01-10-2024,1,731.868828
01-10-2024,2,726.34008
01-10-2024,3,711.481548
01-10-2024,4,687.293256
01-10-2024,5,655.157364
01-10-2024,6,617.492736
01-10-2024,7,578.10036
01-10-2024,8,540.781272
01-10-2024,9,507.954288
01-10-2024,10,479.964972
01-10-2024,11,456.467772
01-10-2024,12,437.117124
01-10-2024,13,421.5675
01-10-2024,14,408.091164
01-10-2024,15,396.688116
01-10-2024,16,385.285056
01-10-2024,17,374.227548
01-10-2024,18,365.93442
01-10-2024,19,363.515592
01-10-2024,20,371.117628
01-10-2024,21,390.122712
01-10-2024,22,417.766488
01-10-2024,23,449.211276
02-10-2024,0,480.310524
02-10-2024,1,507.263196
02-10-2024,2,530.414856
02-10-2024,3,551.83878
02-10-2024,4,572.22606
02-10-2024,5,592.61334
02-10-2024,6,609.545148
02-10-2024,7,618.87492
02-10-2024,8,615.419448
02-10-2024,9,597.450996
02-10-2024,10,569.116128
02-10-2024,11,537.67134
02-10-2024,12,508.990932
02-10-2024,13,488.603652
02-10-2024,14,474.090672
02-10-2024,15,461.99652
02-10-2024,16,448.520184
02-10-2024,17,431.242824
02-10-2024,18,409.8189
02-10-2024,19,385.630608
02-10-2024,20,359.369016
02-10-2024,21,332.416344
02-10-2024,22,305.463672
02-10-2024,23,278.85654
03-10-2024,0,252.9405
03-10-2024,1,232.875804
03-10-2024,2,209.450424
03-10-2024,3,189.12546
03-10-2024,4,171.900924
03-10-2024,5,159.154764
03-10-2024,6,150.198
03-10-2024,7,144.341652
03-10-2024,8,140.552256
03-10-2024,9,138.14082
03-10-2024,10,136.418364
03-10-2024,11,135.729384
03-10-2024,12,134.695908
03-10-2024,13,133.662444
03-10-2024,14,132.973464
03-10-2024,15,131.939988
03-10-2024,16,131.939988
03-10-2024,17,132.284472
03-10-2024,18,133.662444
03-10-2024,19,135.3849
03-10-2024,20,137.796336
03-10-2024,21,140.896752
03-10-2024,22,148.475544
03-10-2024,23,164.32212
04-10-2024,0,192.225876
04-10-2024,1,234.253764
04-10-2024,2,285.238404
04-10-2024,3,337.601016
04-10-2024,4,384.107268
04-10-2024,5,418.900848
04-10-2024,6,442.670712
04-10-2024,7,457.139328
04-10-2024,8,464.373636
04-10-2024,9,466.440576
04-10-2024,10,464.373636
04-10-2024,11,458.517288
04-10-2024,12,450.249516
04-10-2024,13,439.914792
04-10-2024,14,429.235572
04-10-2024,15,418.556352
04-10-2024,16,409.944084
04-10-2024,17,404.087736
04-10-2024,18,400.29834
04-10-2024,19,398.575884
04-10-2024,20,398.575884
04-10-2024,21,399.953856
04-10-2024,22,403.054272
04-10-2024,23,408.910608
05-10-2024,0,418.556352
05-10-2024,1,431.991504
05-10-2024,2,446.460108
05-10-2024,3,458.172804
05-10-2024,4,464.373636
05-10-2024,5,462.306696
05-10-2024,6,453.694416
05-10-2024,7,440.948256
05-10-2024,8,427.168632
05-10-2024,9,414.077976
05-10-2024,10,402.365292
05-10-2024,11,391.686072
05-10-2024,12,381.351348
05-10-2024,13,371.705604
05-10-2024,14,363.43782
05-10-2024,15,356.548008
05-10-2024,16,352.758612
05-10-2024,17,352.069632
05-10-2024,18,355.514532
05-10-2024,19,363.782316
05-10-2024,20,378.595416
05-10-2024,21,399.60936
05-10-2024,22,426.135156
05-10-2024,23,456.794832
06-10-2024,0,490.210452
06-10-2024,1,525.00402
06-10-2024,2,558.764124
06-10-2024,3,589.768296
06-10-2024,4,616.294092
06-10-2024,5,636.27456
06-10-2024,6,648.33174
06-10-2024,7,650.743176
06-10-2024,8,642.130908
06-10-2024,9,622.494924
06-10-2024,10,594.935664
06-10-2024,11,564.620472
06-10-2024,12,536.027724
06-10-2024,13,512.94684
06-10-2024,14,493.999848
06-10-2024,15,476.7753
06-10-2024,16,458.861784
06-10-2024,17,438.192336
06-10-2024,18,415.111452
06-10-2024,19,390.308112
06-10-2024,20,364.1268
06-10-2024,21,337.601016
06-10-2024,22,310.730724
06-10-2024,23,284.204928
07-10-2024,0,258.023628
07-10-2024,1,232.155576
07-10-2024,2,208.802652
07-10-2024,3,188.540556
07-10-2024,4,171.369276
07-10-2024,5,158.662536
07-10-2024,6,149.73348
07-10-2024,7,143.895252
07-10-2024,8,140.117568
07-10-2024,9,137.713596
07-10-2024,10,135.996468
07-10-2024,11,135.309612
07-10-2024,12,134.27934
07-10-2024,13,133.249056
07-10-2024,14,132.562212
07-10-2024,15,131.531928
07-10-2024,16,131.531928
07-10-2024,17,131.875356
07-10-2024,18,133.249056
07-10-2024,19,134.966184
07-10-2024,20,137.370168
07-10-2024,21,140.460996
07-10-2024,22,148.016352
07-10-2024,23,163.81392
08-10-2024,0,191.631384
08-10-2024,1,233.529276
08-10-2024,2,284.356248
08-10-2024,3,336.556908
08-10-2024,4,382.91934
08-10-2024,5,417.605304
08-10-2024,6,441.301656
08-10-2024,7,455.725524
08-10-2024,8,462.937452
08-10-2024,9,464.998008
08-10-2024,10,462.937452
08-10-2024,11,457.099224
08-10-2024,12,448.857012
08-10-2024,13,438.554256
08-10-2024,14,427.90806
08-10-2024,15,417.261876
08-10-2024,16,408.676248
08-10-2024,17,402.838008
08-10-2024,18,399.060336
08-10-2024,19,397.343208
08-10-2024,20,397.343208
08-10-2024,21,398.716908
08-10-2024,22,401.807736
08-10-2024,23,407.645964
09-10-2024,0,417.261876
09-10-2024,1,430.655472
09-10-2024,2,445.07934
09-10-2024,3,456.755796
09-10-2024,4,462.937452
09-10-2024,5,460.876908
09-10-2024,6,452.291268
09-10-2024,7,439.584528
09-10-2024,8,425.847516
09-10-2024,9,412.797348
09-10-2024,10,401.12088
09-10-2024,11,390.474696
09-10-2024,12,380.171928
09-10-2024,13,370.556016
09-10-2024,14,362.313816
09-10-2024,15,355.445304
09-10-2024,16,351.66762
09-10-2024,17,350.980776
09-10-2024,18,354.415032
09-10-2024,19,362.657232
09-10-2024,20,377.424528
09-10-2024,21,398.37348
09-10-2024,22,424.817232
09-10-2024,23,455.382096
10-10-2024,0,488.69436
10-10-2024,1,523.380336
10-10-2024,2,557.036016
10-10-2024,3,587.944308
10-10-2024,4,614.38806
10-10-2024,5,634.30674
10-10-2024,6,646.326624
10-10-2024,7,648.730608
10-10-2024,8,640.144968
10-10-2024,9,620.569728
10-10-2024,10,593.095692
10-10-2024,11,562.874256
10-10-2024,12,534.369948
10-10-2024,13,511.36044
10-10-2024,14,492.472044
10-10-2024,15,475.300776
10-10-2024,16,457.442652
10-10-2024,17,436.837128
10-10-2024,18,413.82762
10-10-2024,19,389.100996
10-10-2024,20,363.00066
10-10-2024,21,336.556908
10-10-2024,22,309.769728
10-10-2024,23,283.325964
11-10-2024,0,257.22564
11-10-2024,1,231.429456
11-10-2024,2,208.149576
11-10-2024,3,187.950852
11-10-2024,4,170.833284
11-10-2024,5,158.166288
11-10-2024,6,149.265156
11-10-2024,7,143.44518
11-10-2024,8,139.679316
11-10-2024,9,137.282856
11-10-2024,10,135.571104
11-10-2024,11,134.886408
11-10-2024,12,133.859352
11-10-2024,13,132.832296
11-10-2024,14,132.147588
11-10-2024,15,131.120544
11-10-2024,16,131.120544
11-10-2024,17,131.462892
11-10-2024,18,132.832296
11-10-2024,19,134.544048
11-10-2024,20,136.940508
11-10-2024,21,140.021676
11-10-2024,22,147.553404
11-10-2024,23,163.301556
12-10-2024,0,191.032008
12-10-2024,1,232.798872
12-10-2024,2,283.466856
12-10-2024,3,335.504244
12-10-2024,4,381.721668
12-10-2024,5,416.299152
12-10-2024,6,439.921392
12-10-2024,7,454.30014
12-10-2024,8,461.48952
12-10-2024,9,463.54362
12-10-2024,10,461.48952
12-10-2024,11,455.669544
12-10-2024,12,447.45312
12-10-2024,13,437.182572
12-10-2024,14,426.569688
12-10-2024,15,415.956804
12-10-2024,16,407.39802
12-10-2024,17,401.578044
12-10-2024,18,397.81218
12-10-2024,19,396.100428
12-10-2024,20,396.100428
12-10-2024,21,397.469832
12-10-2024,22,400.550988
12-10-2024,23,406.370964
13-10-2024,0,415.956804
13-10-2024,1,429.308496
13-10-2024,2,443.687256
13-10-2024,3,455.327196
13-10-2024,4,461.48952
13-10-2024,5,459.435408
13-10-2024,6,450.876624
13-10-2024,7,438.209628
13-10-2024,8,424.515576
13-10-2024,9,411.506232
13-10-2024,10,399.866292
13-10-2024,11,389.253396
13-10-2024,12,378.98286
13-10-2024,13,369.39702
13-10-2024,14,361.180596
13-10-2024,15,354.333564
13-10-2024,16,350.5677
13-10-2024,17,349.883004
13-10-2024,18,353.30652
13-10-2024,19,361.522944
13-10-2024,20,376.244052
13-10-2024,21,397.127484
13-10-2024,22,423.488532
13-10-2024,23,453.957792
14-10-2024,0,487.16586
14-10-2024,1,521.743344
14-10-2024,2,555.293772
14-10-2024,3,586.10538
14-10-2024,4,612.466428
14-10-2024,5,632.322804
14-10-2024,6,644.305104
14-10-2024,7,646.701552
14-10-2024,8,638.14278
14-10-2024,9,618.628752
14-10-2024,10,591.240648
14-10-2024,11,561.113736
14-10-2024,12,532.698588
14-10-2024,13,509.761044
14-10-2024,14,490.931724
14-10-2024,15,473.814168
14-10-2024,16,456.011892
14-10-2024,17,435.47082
14-10-2024,18,412.533288
14-10-2024,19,387.883992
14-10-2024,20,361.865292
14-10-2024,21,335.504244
14-10-2024,22,308.800848
14-10-2024,23,282.4398
15-10-2024,0,256.4211
15-10-2024,1,230.697696
15-10-2024,2,207.491424
15-10-2024,3,187.356564
15-10-2024,4,170.293128
15-10-2024,5,157.666176
15-10-2024,6,148.793196
15-10-2024,7,142.991616
15-10-2024,8,139.237668
15-10-2024,9,136.84878
15-10-2024,10,135.14244
15-10-2024,11,134.459904
15-10-2024,12,133.4361
15-10-2024,13,132.412284
15-10-2024,14,131.729748
15-10-2024,15,130.705944
15-10-2024,16,130.705944
15-10-2024,17,131.047212
15-10-2024,18,132.412284
15-10-2024,19,134.118636
15-10-2024,20,136.507512
15-10-2024,21,139.578936
15-10-2024,22,147.086844
15-10-2024,23,162.785208
16-10-2024,0,190.427988
16-10-2024,1,232.06278
16-10-2024,2,282.570552
16-10-2024,3,334.443408
16-10-2024,4,380.514696
16-10-2024,5,414.982848
16-10-2024,6,438.530388
16-10-2024,7,452.86368
16-10-2024,8,460.03032
16-10-2024,9,462.07794
16-10-2024,10,460.03032
16-10-2024,11,454.228752
16-10-2024,12,446.038308
16-10-2024,13,435.800244
16-10-2024,14,425.220912
16-10-2024,15,414.64158
16-10-2024,16,406.109856
16-10-2024,17,400.308288
16-10-2024,18,396.554328
16-10-2024,19,394.847988
16-10-2024,20,394.847988
16-10-2024,21,396.21306
16-10-2024,22,399.284484
16-10-2024,23,405.086052
17-10-2024,0,414.64158
17-10-2024,1,427.951056
17-10-2024,2,442.284348
17-10-2024,3,453.887484
17-10-2024,4,460.03032
17-10-2024,5,457.982712
17-10-2024,6,449.450988
17-10-2024,7,436.824048
17-10-2024,8,423.173292
17-10-2024,9,410.205084
17-10-2024,10,398.601948
17-10-2024,11,388.022616
17-10-2024,12,377.784552
17-10-2024,13,368.229024
17-10-2024,14,360.038568
17-10-2024,15,353.213196
17-10-2024,16,349.459236
17-10-2024,17,348.7767
17-10-2024,18,352.189392
17-10-2024,19,360.379836
17-10-2024,20,375.054396
17-10-2024,21,395.871792
17-10-2024,22,422.149488
17-10-2024,23,452.522412
18-10-2024,0,485.62548
18-10-2024,1,520.093632
18-10-2024,2,553.537968
18-10-2024,3,584.25216
18-10-2024,4,610.529856
18-10-2024,5,630.323448
18-10-2024,6,642.267852
18-10-2024,7,644.65674
18-10-2024,8,636.125016
18-10-2024,9,616.672692
18-10-2024,10,589.371192
18-10-2024,11,559.339536
18-10-2024,12,531.014232
18-10-2024,13,508.149228
18-10-2024,14,489.37944
18-10-2024,15,472.316004
18-10-2024,16,454.57002
18-10-2024,17,434.093892
18-10-2024,18,411.228888
18-10-2024,19,386.657532
18-10-2024,20,360.721104
18-10-2024,21,334.443408
18-10-2024,22,307.824444
18-10-2024,23,281.546748
19-10-2024,0,255.61032
19-10-2024,1,229.960548
19-10-2024,2,206.828424
19-10-2024,3,186.757896
19-10-2024,4,169.748988
19-10-2024,5,157.162392
19-10-2024,6,148.317744
19-10-2024,7,142.534716
19-10-2024,8,138.792756
19-10-2024,9,136.411512
19-10-2024,10,134.71062
19-10-2024,11,134.030256
19-10-2024,12,133.009728
19-10-2024,13,131.989188
19-10-2024,14,131.308836
19-10-2024,15,130.288296
19-10-2024,16,130.288296
19-10-2024,17,130.628472
19-10-2024,18,131.989188
19-10-2024,19,133.69008
19-10-2024,20,136.071336
19-10-2024,21,139.132932
19-10-2024,22,146.616864
19-10-2024,23,162.265056
20-10-2024,0,189.819504
20-10-2024,1,231.321264
20-10-2024,2,281.667648
20-10-2024,3,333.37476
20-10-2024,4,379.298832
20-10-2024,5,413.656848
20-10-2024,6,437.129148
20-10-2024,7,451.416636
20-10-2024,8,458.56038
20-10-2024,9,460.601448
20-10-2024,10,458.56038
20-10-2024,11,452.777352
20-10-2024,12,444.613068
20-10-2024,13,434.407716
20-10-2024,14,423.862188
20-10-2024,15,413.31666
20-10-2024,16,404.812212
20-10-2024,17,399.029172
20-10-2024,18,395.287212
20-10-2024,19,393.58632
20-10-2024,20,393.58632
20-10-2024,21,394.947036
20-10-2024,22,398.008644
20-10-2024,23,403.791672
21-10-2024,0,413.31666
21-10-2024,1,426.58362
21-10-2024,2,440.871108
21-10-2024,3,452.437176
21-10-2024,4,458.56038
21-10-2024,5,456.519312
21-10-2024,6,448.014852
21-10-2024,7,435.428256
21-10-2024,8,421.82112
21-10-2024,9,408.894348
21-10-2024,10,397.32828
21-10-2024,11,386.782752
21-10-2024,12,376.5774
21-10-2024,13,367.052412
21-10-2024,14,358.888128
21-10-2024,15,352.084572
21-10-2024,16,348.3426
21-10-2024,17,347.662248
21-10-2024,18,351.064032
21-10-2024,19,359.228316
21-10-2024,20,373.85598
21-10-2024,21,394.60686
21-10-2024,22,420.800592
21-10-2024,23,451.07646
22-10-2024,0,484.07376
22-10-2024,1,518.431764
22-10-2024,2,551.76924
22-10-2024,3,582.385296
22-10-2024,4,608.579028
22-10-2024,5,628.309368
22-10-2024,6,640.215612
22-10-2024,7,642.596856
22-10-2024,8,634.092396
22-10-2024,9,614.702232
22-10-2024,10,587.487972
22-10-2024,11,557.55228
22-10-2024,12,529.317468
22-10-2024,13,506.52552
22-10-2024,14,487.81572
22-10-2024,15,470.8068
22-10-2024,16,453.117528
22-10-2024,17,432.706824
22-10-2024,18,409.914876
22-10-2024,19,385.422048
22-10-2024,20,359.568492
22-10-2024,21,333.37476
22-10-2024,22,306.840852
22-10-2024,23,280.64712
23-10-2024,0,254.793564
23-10-2024,1,240.06882
23-10-2024,2,231.252744
23-10-2024,3,223.453896
23-10-2024,4,214.637808
23-10-2024,5,201.75276
23-10-2024,6,186.494148
23-10-2024,7,171.235536
23-10-2024,8,158.011404
23-10-2024,9,148.856232
23-10-2024,10,143.430948
23-10-2024,11,140.379228
23-10-2024,12,138.344748
23-10-2024,13,136.64934
23-10-2024,14,135.293028
23-10-2024,15,133.936704
23-10-2024,16,132.58038
23-10-2024,17,131.56314
23-10-2024,18,130.5459
23-10-2024,19,129.867744
23-10-2024,20,129.867744
23-10-2024,21,130.5459
23-10-2024,22,132.58038
23-10-2024,23,136.64934
24-10-2024,0,143.770032
24-10-2024,1,154.6206
24-10-2024,2,169.201056
24-10-2024,3,187.511388
24-10-2024,4,208.87344
24-10-2024,5,233.626296
24-10-2024,6,261.430884
24-10-2024,7,291.948108
24-10-2024,8,324.499812
24-10-2024,9,358.746912
24-10-2024,10,392.65494
24-10-2024,11,423.511248
24-10-2024,12,448.603188
24-10-2024,13,466.574436
24-10-2024,14,478.442244
24-10-2024,15,485.90202
24-10-2024,16,490.98822
24-10-2024,17,495.05718
24-10-2024,18,499.12614
24-10-2024,19,503.195112
24-10-2024,20,507.942228
24-10-2024,21,513.706596
24-10-2024,22,520.488204
24-10-2024,23,528.965208
25-10-2024,0,539.13762
25-10-2024,1,550.666344
25-10-2024,2,562.19508
25-10-2024,3,571.011156
25-10-2024,4,575.758284
25-10-2024,5,574.40196
25-10-2024,6,568.29852
25-10-2024,7,558.804276
25-10-2024,8,547.614624
25-10-2024,9,536.0859
25-10-2024,10,525.23532
25-10-2024,11,514.723836
25-10-2024,12,505.229592
25-10-2024,13,496.752588
25-10-2024,14,489.631896
25-10-2024,15,483.867528
25-10-2024,16,479.798568
25-10-2024,17,477.764088
25-10-2024,18,480.476736
25-10-2024,19,491.327304
25-10-2024,20,513.706596
25-10-2024,21,548.970948
25-10-2024,22,592.034136
25-10-2024,23,635.436408
26-10-2024,0,671.718
26-10-2024,1,695.7927
26-10-2024,2,709.016832
26-10-2024,3,715.798428
26-10-2024,4,719.528316
26-10-2024,5,722.91912
26-10-2024,6,722.240952
26-10-2024,7,713.424876
26-10-2024,8,691.384656
26-10-2024,9,654.085824
26-10-2024,10,606.953664
26-10-2024,11,557.447952
26-10-2024,12,513.706596
26-10-2024,13,481.154892
26-10-2024,14,458.7756
26-10-2024,15,444.195144
26-10-2024,16,434.7009
26-10-2024,17,427.580208
26-10-2024,18,420.7986
26-10-2024,19,412.321596
26-10-2024,20,400.792872
26-10-2024,21,384.51702
26-10-2024,22,364.172196
26-10-2024,23,341.792904
27-10-2024,0,319.074528
27-10-2024,1,295.728096
27-10-2024,2,274.0977
27-10-2024,3,253.48122
27-10-2024,4,233.5407
27-10-2024,5,214.276128
27-10-2024,6,196.701432
27-10-2024,7,181.15458
27-10-2024,8,168.649512
27-10-2024,9,159.862164
27-10-2024,10,153.778608
27-10-2024,11,149.38494
27-10-2024,12,146.343156
27-10-2024,13,143.301384
27-10-2024,14,140.259612
27-10-2024,15,137.555808
27-10-2024,16,135.189984
27-10-2024,17,132.82416
27-10-2024,18,131.134284
27-10-2024,19,130.120356
27-10-2024,20,129.444408
27-10-2024,21,129.444408
27-10-2024,22,129.782388
27-10-2024,23,130.796316
28-10-2024,0,132.148212
28-10-2024,1,134.176056
28-10-2024,2,136.541892
28-10-2024,3,139.583664
28-10-2024,4,143.301384
28-10-2024,5,148.70898
28-10-2024,6,157.49634
28-10-2024,7,172.705212
28-10-2024,8,197.0394
28-10-2024,9,231.850824
28-10-2024,10,274.773648
28-10-2024,11,321.752172
28-10-2024,12,368.392716
28-10-2024,13,411.991488
28-10-2024,14,451.872528
28-10-2024,15,488.035848
28-10-2024,16,520.481448
28-10-2024,17,549.547296
28-10-2024,18,576.24732
28-10-2024,19,601.595436
28-10-2024,20,627.281532
28-10-2024,21,653.305608
28-10-2024,22,677.977788
28-10-2024,23,698.256276
29-10-2024,0,711.775284
29-10-2024,1,715.830984
29-10-2024,2,710.423376
29-10-2024,3,695.890452
29-10-2024,4,672.232212
29-10-2024,5,640.80054
29-10-2024,6,603.96126
29-10-2024,7,565.432116
29-10-2024,8,528.930828
29-10-2024,9,496.823196
29-10-2024,10,469.447224
29-10-2024,11,446.464932
29-10-2024,12,427.538328
29-10-2024,13,412.329456
29-10-2024,14,399.14844
29-10-2024,15,387.995256
29-10-2024,16,376.842084
29-10-2024,17,366.026892
29-10-2024,18,357.915492
29-10-2024,19,355.549668
29-10-2024,20,362.985108
29-10-2024,21,381.573732
29-10-2024,22,408.611736
29-10-2024,23,439.36746
30-10-2024,0,469.785204
30-10-2024,1,496.147248
30-10-2024,2,518.791572
30-10-2024,3,539.74602
30-10-2024,4,559.68654
30-10-2024,5,579.627072
30-10-2024,6,596.18784
30-10-2024,7,605.313168
30-10-2024,8,601.933416
30-10-2024,9,584.35872
30-10-2024,10,556.644768
30-10-2024,11,525.889044
30-10-2024,12,497.837124
30-10-2024,13,477.896604
30-10-2024,14,463.701648
30-10-2024,15,451.872528
30-10-2024,16,438.691512
30-10-2024,17,421.792752
30-10-2024,18,400.838304
30-10-2024,19,377.180064
30-10-2024,20,351.493968
30-10-2024,21,325.131912
30-10-2024,22,298.769868
30-10-2024,23,272.745792
31-10-2024,0,247.397676
31-10-2024,1,227.71926
31-10-2024,2,204.81258
31-10-2024,3,184.937676
31-10-2024,4,168.094536
31-10-2024,5,155.630616
31-10-2024,6,146.872188
31-10-2024,7,141.145512
31-10-2024,8,137.44002
31-10-2024,9,135.081984
31-10-2024,10,133.397676
31-10-2024,11,132.723948
31-10-2024,12,131.713356
31-10-2024,13,130.702764
31-10-2024,14,130.029048
31-10-2024,15,129.018456
31-10-2024,16,129.018456
31-10-2024,17,129.35532
31-10-2024,18,130.702764
31-10-2024,19,132.387084
31-10-2024,20,134.74512
31-10-2024,21,137.776884
31-10-2024,22,145.187868
31-10-2024,23,160.683552
01-11-2024,0,187.96944
01-11-2024,1,229.066704
01-11-2024,2,278.922396
01-11-2024,3,330.125544
01-11-2024,4,375.602028
01-11-2024,5,409.625172
01-11-2024,6,432.868704
01-11-2024,7,447.016944
01-11-2024,8,454.091064
01-11-2024,9,456.112236
01-11-2024,10,454.091064
01-11-2024,11,448.364388
01-11-2024,12,440.279688
01-11-2024,13,430.173804
01-11-2024,14,419.731056
01-11-2024,15,409.288308
01-11-2024,16,400.866732
01-11-2024,17,395.140068
01-11-2024,18,391.434576
01-11-2024,19,389.750268
01-11-2024,20,389.750268
01-11-2024,21,391.097712
01-11-2024,22,394.129476
01-11-2024,23,399.856152
02-11-2024,0,409.288308
02-11-2024,1,422.425956
02-11-2024,2,436.574196
02-11-2024,3,448.027524
02-11-2024,4,454.091064
02-11-2024,5,452.06988
02-11-2024,6,443.648316
02-11-2024,7,431.184384
02-11-2024,8,417.709872
02-11-2024,9,404.909088
02-11-2024,10,393.45576
02-11-2024,11,383.013012
02-11-2024,12,372.907128
02-11-2024,13,363.47496
02-11-2024,14,355.39026
02-11-2024,15,348.653004
02-11-2024,16,344.947512
02-11-2024,17,344.273784
02-11-2024,18,347.642412
02-11-2024,19,355.727124
02-11-2024,20,370.212216
02-11-2024,21,390.760848
02-11-2024,22,416.699292
02-11-2024,23,446.68008
03-11-2024,0,479.355768
03-11-2024,1,513.378912
03-11-2024,2,546.391464
03-11-2024,3,576.709116
03-11-2024,4,602.64756
03-11-2024,5,622.1856
03-11-2024,6,633.975792
03-11-2024,7,636.33384
03-11-2024,8,627.912264
03-11-2024,9,608.711088
03-11-2024,10,581.762064
03-11-2024,11,552.11814
03-11-2024,12,524.158524
03-11-2024,13,501.58872
03-11-2024,14,483.06126
03-11-2024,15,466.21812
03-11-2024,16,448.701252
03-11-2024,17,428.489484
03-11-2024,18,405.91968
03-11-2024,19,381.665556
03-11-2024,20,356.063988
03-11-2024,21,330.125544
03-11-2024,22,303.850248
03-11-2024,23,277.911816
04-11-2024,0,252.310236
04-11-2024,1,226.963032
04-11-2024,2,204.132432
04-11-2024,3,184.323528
04-11-2024,4,167.53632
04-11-2024,5,155.113788
04-11-2024,6,146.384448
04-11-2024,7,140.676792
04-11-2024,8,136.983612
04-11-2024,9,134.6334
04-11-2024,10,132.954684
04-11-2024,11,132.283188
04-11-2024,12,131.275956
04-11-2024,13,130.268724
04-11-2024,14,129.59724
04-11-2024,15,128.590008
04-11-2024,16,128.590008
04-11-2024,17,128.925744
04-11-2024,18,130.268724
04-11-2024,19,131.947452
04-11-2024,20,134.297652
04-11-2024,21,137.319348
04-11-2024,22,144.70572
04-11-2024,23,160.149948
05-11-2024,0,187.345224
05-11-2024,1,228.306012
05-11-2024,2,277.996152
05-11-2024,3,329.02926
05-11-2024,4,374.354712
05-11-2024,5,408.264876
05-11-2024,6,431.431212
05-11-2024,7,445.532472
05-11-2024,8,452.583096
05-11-2024,9,454.59756
05-11-2024,10,452.583096
05-11-2024,11,446.875452
05-11-2024,12,438.817584
05-11-2024,13,428.745264
05-11-2024,14,418.337196
05-11-2024,15,407.929128
05-11-2024,16,399.535524
05-11-2024,17,393.82788
05-11-2024,18,390.134688
05-11-2024,19,388.455972
05-11-2024,20,388.455972
05-11-2024,21,389.79894
05-11-2024,22,392.820636
05-11-2024,23,398.528292
06-11-2024,0,407.929128
06-11-2024,1,421.023144
06-11-2024,2,435.124404
06-11-2024,3,446.539704
06-11-2024,4,452.583096
06-11-2024,5,450.568632
06-11-2024,6,442.175028
06-11-2024,7,429.752496
06-11-2024,8,416.322732
06-11-2024,9,403.564452
06-11-2024,10,392.149152
06-11-2024,11,381.741084
06-11-2024,12,371.668764
06-11-2024,13,362.267928
06-11-2024,14,354.21006
06-11-2024,15,347.495184
06-11-2024,16,343.801992
06-11-2024,17,343.130508
06-11-2024,18,346.487952
06-11-2024,19,354.545808
06-11-2024,20,368.982804
06-11-2024,21,389.463204
06-11-2024,22,415.3155
06-11-2024,23,445.196724
07-11-2024,0,477.763908
07-11-2024,1,511.674072
07-11-2024,2,544.576992
07-11-2024,3,574.793964
07-11-2024,4,600.64626
07-11-2024,5,620.119428
07-11-2024,6,631.870464
07-11-2024,7,634.220676
07-11-2024,8,625.827072
07-11-2024,9,606.689664
07-11-2024,10,579.830124
07-11-2024,11,550.284648
07-11-2024,12,522.417876
07-11-2024,13,499.923024
07-11-2024,14,481.4571
07-11-2024,15,464.669892
07-11-2024,16,447.211188
07-11-2024,17,427.066548
07-11-2024,18,404.571684
07-11-2024,19,380.398104
07-11-2024,20,354.881556
07-11-2024,21,329.02926
07-11-2024,22,302.841216
07-11-2024,23,276.98892
08-11-2024,0,251.47236
08-11-2024,1,226.202664
08-11-2024,2,203.448552
08-11-2024,3,183.706008
08-11-2024,4,166.975044
08-11-2024,5,154.594128
08-11-2024,6,145.894032
08-11-2024,7,140.205504
08-11-2024,8,136.524684
08-11-2024,9,134.182356
08-11-2024,10,132.509256
08-11-2024,11,131.840016
08-11-2024,12,130.836156
08-11-2024,13,129.832296
08-11-2024,14,129.163056
08-11-2024,15,128.159208
08-11-2024,16,128.159208
08-11-2024,17,128.493828
08-11-2024,18,129.832296
08-11-2024,19,131.505396
08-11-2024,20,133.847736
08-11-2024,21,136.859304
08-11-2024,22,144.220932
08-11-2024,23,159.613416
09-11-2024,0,186.717588
09-11-2024,1,227.541144
09-11-2024,2,277.064808
09-11-2024,3,327.92694
09-11-2024,4,373.100556
09-11-2024,5,406.897104
09-11-2024,6,429.985836
09-11-2024,7,444.039852
09-11-2024,8,451.06686
09-11-2024,9,453.074568
09-11-2024,10,451.06686
09-11-2024,11,445.378332
09-11-2024,12,437.347464
09-11-2024,13,427.308888
09-11-2024,14,416.93568
09-11-2024,15,406.562484
09-11-2024,16,398.197008
09-11-2024,17,392.50848
09-11-2024,18,388.82766
09-11-2024,19,387.15456
09-11-2024,20,387.15456
09-11-2024,21,388.49304
09-11-2024,22,391.50462
09-11-2024,23,397.193148
10-11-2024,0,406.562484
10-11-2024,1,419.61264
10-11-2024,2,433.666656
10-11-2024,3,445.043712
10-11-2024,4,451.06686
10-11-2024,5,449.05914
10-11-2024,6,440.693652
10-11-2024,7,428.312748
10-11-2024,8,414.927972
10-11-2024,9,402.212436
10-11-2024,10,390.83538
10-11-2024,11,380.462184
10-11-2024,12,370.423596
10-11-2024,13,361.05426
10-11-2024,14,353.023392
10-11-2024,15,346.331004
10-11-2024,16,342.650196
10-11-2024,17,341.980956
10-11-2024,18,345.327144
10-11-2024,19,353.358012
10-11-2024,20,367.746648
10-11-2024,21,388.15842
10-11-2024,22,413.924112
10-11-2024,23,443.705232
11-11-2024,0,476.163312
11-11-2024,1,509.95986
11-11-2024,2,542.752548
11-11-2024,3,572.868288
11-11-2024,4,598.63398
11-11-2024,5,618.041904
11-11-2024,6,629.75358
11-11-2024,7,632.09592
11-11-2024,8,623.730432
11-11-2024,9,604.657128
11-11-2024,10,577.887588
11-11-2024,11,548.441088
